number,name,abbreviation,address,description
105,105 Classroom Building,CLB,"105 NW 16th St, Gainesville, FL 32603",Classrooms and academic facilities.
,Academic Research Building,ARB,"1200 Newell Drive, Gainesville, FL, 32601",Research labs and interdisciplinary studies.
,Alfred A. McKethan Stadium,CBP,"2190 Stadium Rd, Gainesville, FL 32611",Former baseball stadium, now Condron Ballpark.
,Anderson Hall,AND,"1507 W University Ave, Gainesville, FL 32611",Home to the College of Liberal Arts and Sciences.
,Animal Sciences Building,ANSC,"2250 Shealy Dr, Gainesville, FL 32608",Animal science research and education.
,Aquatic Food Production Pilot Plant,AFPP,"520 Newell Drive, Bldg 120, University of Florida, Gainesville, FL 32611",Aquaculture and food production research.
,Aquatic Products Lab,APL,"120 Newell Dr, Gainesville, FL 32603",Supports aquatic food research.
,Architecture Building,ARCH,"1480 Inner Rd, Gainesville, FL 32611",College of Design, Construction & Planning.
,Bartram Hall,BRM,"876 Newell Dr, Gainesville, FL 32611",Classrooms and offices for multiple departments.
,Basic Science Building,BSB,"1333 Center Dr, Gainesville, FL 32603",UF Health Science Center research hub.
,Basketball Practice Facility,BPF,"290 Woodlawn Dr, Gainesville, FL 32603",Training facility for basketball teams.
,Baughman Center,BAUG,"982 Museum Rd, Gainesville, FL 32603",Meditation and ceremonial space.
,Beaty Towers,BEAT,"11 Beaty Towers, 1407 Museum Dr, Gainesville, FL 32611",Undergraduate residence hall.
,Benton Hall,BENT,"946 Center Dr, Gainesville, FL 32611",Engineering and computer science departments.
,Biomedical Sciences Building,BMS,"1275 Center Dr, Gainesville, FL 32611",Biomedical research and labs.
,Black Hall,BLA,"2096 Weimer Hall, 1885 Stadium Road, Gainesville, FL 32611",College of Journalism and Communications.
,Bookstore and Welcome Center,UFBK,"1900 Museum Road, Gainesville, FL 32611",Campus bookstore and visitor center.
,Broward Dining Facility,BRD,"680 Broward Dr, Gainesville, FL 32612",Dining hall in Broward Hall.
,Broward Hall,BRO,"680 Broward Dr, Gainesville, FL 32612",Residential hall with dining facilities.
,Bruton-Geer Hall,BRG,"351 Village Dr, Gainesville, FL 32611",Agricultural and Life Sciences programs.
,Bryan Hall,BRY,"1384 Union Rd, Gainesville, FL 32611",Classrooms and administrative offices.
,Bryant Space Science Center,BSSC,"1772 Stadium Rd, Gainesville, FL 32611",Astronomy and space science research.
,Buckman Hall,BUCK,"132 Buckman Dr, Gainesville, FL 32611",Residential hall for freshmen.
,Cancer Center,CNC,"2033 Mowry Rd, Gainesville, FL 32610",UF Health Cancer Center facility.
,Cancer and Genetics Research Complex,CGRC,"2033 Mowry Rd, Gainesville, FL 32610",Cancer and genetics research hub.
,Carleton Auditorium,CARL,"1475 Union Rd, Gainesville, FL 32611",Lecture and event venue.
,Carr Hall,CARR,"882 Newell Dr, Gainesville, FL 32603",Academic offices and classrooms.
,Carse Swimming Complex,CARSE,"University of Florida, 2092 Stadium Rd, Gainesville, FL 32611",Athletic swimming facilities.
,Century Tower,CENT,"375 NEWELL DR GAINESVILLE, FL 32611",Iconic bell tower and campus landmark.
,Chemical Engineering Student Center,CHESC,"1030 Center Dr, Gainesville, FL 32603",Student center for chemical engineering.
,Chemistry Laboratory,CHEM,"125 Buckman Dr, Gainesville, FL 32611",Undergraduate chemistry labs.
,Clinical and Translational Research Building,CTRB,"2004 Mowry Rd, Gainesville, FL 32610",Medical research and clinical trials.
,Communicore Building,COMM,"1249 Center Dr, Gainesville, FL 32603",Health Science Center classrooms and labs.
,Computer Science Building,CSE,"432 Newell Dr, Gainesville, FL 32611",Computer & Information Science & Engineering.
,Condron Ballpark,CBP,"University of Florida, 2800 Citrus Rd, Gainesville, FL 32608",Baseball stadium (formerly McKethan Stadium).
,Constans Theatre,CONST,"1800 McCarty Dr Gainesville, FL 32603",Performing arts theater.
,Cooperative Living Organization,CLO,"117 NW 15th St, Gainesville, FL 32603",Student cooperative housing.
,Corry Memorial Village,CORRY,"1304 Diamond Rd, Gainesville, FL 32611",Graduate and family housing.
,Counseling and Wellness Center,CWC,"3190 Radio Road, Gainesville, FL 32611",Mental health and wellness services.
,Courtelis Equine Teaching Hospital,CETH,"2147 Shealy Dr, Gainesville, FL 32608",Equine veterinary hospital.
,Criser Hall,CRIS,"1478 Union Rd, Gainesville, FL 326111",Administrative offices, including Registrar.
,Dauer Hall,DAU,"228 Buckman Drive, Gainesville, FL 32611",Political science and public health.
,Davis Cancer Pavilion,DAVIS,"2000 SW Archer Rd, Gainesville, FL 32610",Cancer treatment and outpatient care.
,Dental Science Building,DENT,"1395 Center Dr, Gainesville, FL 32610",College of Dentistry.
,Deriso Hall,DERI,"2030 Shealy Dr, Gainesville, FL 32608",Engineering labs and classrooms.
,Development and Alumni Affairs Building,DAAB,"2012 W University Ave, Gainesville, FL 32603",Alumni relations and fundraising.
,Diamond Village,DIAM,"1304 Diamond Rd. Gainesville, FL 32611",Apartment-style student housing.
,Dickinson Hall,DICK,"1659 Museum Rd, Gainesville, FL 32611",Art and art history departments.
,Donald R. Dizney Stadium,DIZ,"1788 Natural Area Drive, Gainesville, Florida 32601",Lacrosse and soccer stadium.
,Doyle Conner Building,DCB,"University of Florida, 1911 SW 34th St, Gainesville, FL 32608",Agricultural extension services.
,East Campus Office Building,ECOB," 2046 NE Waldo Rd, Gainesville, FL 32609",Administrative offices.
,East Hall,EAST,"528 Gale Lemerand Dr, Gainesville, FL 32608",Residential hall.
,Elmore Hall,ELM,"1745 Museum Rd, Gainesville, FL 32611",Levin College of Law offices.
,Emerging Pathogens Institute,EPI,"2055 Mowry Rd, Gainesville, FL 32610",Infectious disease research.
,Emerson Alumni Hall,EAH,"1938 W University Ave, Gainesville, FL 32603",UF Alumni Association headquarters.
,Entomology-Nematology Building,ENTM,"1881 Natural Area Dr, Gainesville, FL 32608",Insect and nematode studies.
,Environmental Health and Safety Administrative Offices,EHS,"916 Newell Dr, Gainesville, FL 32603",Campus safety and compliance.
,Farrior Hall,FAR,"205 Fletcher Dr, Gainesville, FL 32608",Psychology department offices.
,Fifield Hall,FIF,"2550 HULL RD GAINESVILLE, FL 32611",Horticultural sciences department.
,Fine Arts Building A,FAA,"1370 Inner Rd, Gainesville, FL 32601",Art studios and classrooms.
,Fine Arts Building B,FAB,"1370 Inner Rd, Gainesville, FL 32601",Fine arts facilities.
,Fine Arts Building C,FAC,"1370 Inner Rd, Gainesville, FL 32601",Additional art studios and labs.
,Fletcher Hall,FLET,"72 Buckman Dr, Gainesville, FL 32611",Residential hall.
,Flint Hall,FLINT,"80 Newell Dr, Gainesville, FL 32611",School of Music facilities.
,Florida Gymnasium,FLGYM,"224 Fletcher Dr, Gainesville, FL 32608",Historic sports and event venue.
,Florida Pool,FLPOOL,"224 Fletcher Dr, Gainesville, FL 32608",Olympic-sized swimming pool.
